,finding,filename
1243,Non Covid,NORMAL2-IM-1289-0001.jpeg
1244,Non Covid,NORMAL2-IM-1288-0001.jpeg
1245,Non Covid,NORMAL2-IM-1287-0001.jpeg
1246,Non Covid,NORMAL2-IM-1286-0001.jpeg
1247,Non Covid,NORMAL2-IM-1285-0001.jpeg
1248,Non Covid,NORMAL2-IM-1282-0001.jpeg
1249,Non Covid,NORMAL2-IM-1281-0001.jpeg
1250,Non Covid,NORMAL2-IM-1280-0001.jpeg
1251,Non Covid,NORMAL2-IM-1279-0001.jpeg
1252,Non Covid,NORMAL2-IM-1278-0001.jpeg
1253,Non Covid,NORMAL2-IM-1277-0001.jpeg
1254,Non Covid,NORMAL2-IM-1277-0001-0002.jpeg
1255,Non Covid,NORMAL2-IM-1277-0001-0001.jpeg
1256,Non Covid,NORMAL2-IM-1276-0001.jpeg
1257,Non Covid,NORMAL2-IM-1275-0001.jpeg
1258,Non Covid,NORMAL2-IM-1274-0001.jpeg
1259,Non Covid,NORMAL2-IM-1273-0001.jpeg
1260,Non Covid,NORMAL2-IM-1272-0001.jpeg
1261,Non Covid,NORMAL2-IM-1271-0001.jpeg
1262,Non Covid,NORMAL2-IM-1270-0001.jpeg
1263,Non Covid,NORMAL2-IM-1269-0001.jpeg
1264,Non Covid,NORMAL2-IM-1269-0001-0002.jpeg
1265,Non Covid,NORMAL2-IM-1269-0001-0001.jpeg
1266,Non Covid,NORMAL2-IM-1267-0001.jpeg
1267,Non Covid,NORMAL2-IM-1266-0001.jpeg
1268,Non Covid,NORMAL2-IM-1266-0001-0002.jpeg
1269,Non Covid,NORMAL2-IM-1266-0001-0001.jpeg
1270,Non Covid,NORMAL2-IM-1264-0001.jpeg
1271,Non Covid,NORMAL2-IM-1262-0001.jpeg
1272,Non Covid,NORMAL2-IM-1329-0001.jpeg
1273,Non Covid,NORMAL2-IM-1328-0001.jpeg
1274,Non Covid,NORMAL2-IM-1327-0001.jpeg
1275,Non Covid,NORMAL2-IM-1326-0001.jpeg
1276,Non Covid,NORMAL2-IM-1323-0001.jpeg
1277,Non Covid,NORMAL2-IM-1322-0001.jpeg
1278,Non Covid,NORMAL2-IM-1321-0001.jpeg
1279,Non Covid,NORMAL2-IM-1320-0001.jpeg
1280,Non Covid,NORMAL2-IM-1319-0001.jpeg
1281,Non Covid,NORMAL2-IM-1318-0001.jpeg
1282,Non Covid,NORMAL2-IM-1317-0001.jpeg
1283,Non Covid,NORMAL2-IM-1316-0001.jpeg
1284,Non Covid,NORMAL2-IM-1315-0001.jpeg
1285,Non Covid,NORMAL2-IM-1314-0001.jpeg
1286,Non Covid,NORMAL2-IM-1311-0001.jpeg
1287,Non Covid,NORMAL2-IM-1310-0001.jpeg
1288,Non Covid,NORMAL2-IM-1308-0001.jpeg
1289,Non Covid,NORMAL2-IM-1307-0001.jpeg
1290,Non Covid,NORMAL2-IM-1306-0001.jpeg
1291,Non Covid,NORMAL2-IM-1305-0001.jpeg
1292,Non Covid,NORMAL2-IM-1304-0001.jpeg
1293,Non Covid,NORMAL2-IM-1303-0001.jpeg
1294,Non Covid,NORMAL2-IM-1302-0001.jpeg
1295,Non Covid,NORMAL2-IM-1301-0001.jpeg
1296,Non Covid,NORMAL2-IM-1300-0001.jpeg
1297,Non Covid,NORMAL2-IM-1296-0001.jpeg
1298,Non Covid,NORMAL2-IM-1295-0001.jpeg
1299,Non Covid,NORMAL2-IM-1294-0001.jpeg
1300,Non Covid,NORMAL2-IM-1294-0001-0002.jpeg
1301,Non Covid,NORMAL2-IM-1294-0001-0001.jpeg
1302,Non Covid,NORMAL2-IM-1293-0001.jpeg
1303,Non Covid,NORMAL2-IM-1423-0001.jpeg
1304,Non Covid,NORMAL2-IM-1422-0001.jpeg
1305,Non Covid,NORMAL2-IM-1419-0001.jpeg
1306,Non Covid,NORMAL2-IM-1412-0001.jpeg
1307,Non Covid,NORMAL2-IM-1406-0001.jpeg
1308,Non Covid,NORMAL2-IM-1401-0001.jpeg
1309,Non Covid,NORMAL2-IM-1400-0001.jpeg
1310,Non Covid,NORMAL2-IM-1396-0001.jpeg
1311,Non Covid,NORMAL2-IM-1385-0001.jpeg
1312,Non Covid,NORMAL2-IM-1379-0001.jpeg
1313,Non Covid,NORMAL2-IM-1376-0001.jpeg
1314,Non Covid,NORMAL2-IM-1371-0001.jpeg
1315,Non Covid,NORMAL2-IM-1365-0001.jpeg
1316,Non Covid,NORMAL2-IM-1362-0001.jpeg
1317,Non Covid,NORMAL2-IM-1360-0001.jpeg
1318,Non Covid,NORMAL2-IM-1357-0001.jpeg
1319,Non Covid,NORMAL2-IM-1356-0001.jpeg
1320,Non Covid,NORMAL2-IM-1351-0001.jpeg
1321,Non Covid,NORMAL2-IM-1350-0001.jpeg
1322,Non Covid,NORMAL2-IM-1349-0001.jpeg
1323,Non Covid,NORMAL2-IM-1348-0001.jpeg
1324,Non Covid,NORMAL2-IM-1347-0001.jpeg
1325,Non Covid,NORMAL2-IM-1346-0001.jpeg
1326,Non Covid,NORMAL2-IM-1345-0001.jpeg
1327,Non Covid,NORMAL2-IM-1345-0001-0002.jpeg
1328,Non Covid,NORMAL2-IM-1345-0001-0001.jpeg
1329,Non Covid,NORMAL2-IM-1344-0001.jpeg
1330,Non Covid,NORMAL2-IM-1343-0001.jpeg
1331,Non Covid,NORMAL2-IM-1342-0001.jpeg
1332,Non Covid,NORMAL2-IM-1341-0001.jpeg
1333,Non Covid,NORMAL2-IM-1338-0001.jpeg
1334,Non Covid,NORMAL2-IM-1337-0001.jpeg
1335,Non Covid,NORMAL2-IM-1336-0001.jpeg
1336,Non Covid,NORMAL2-IM-1335-0001.jpeg
1337,Non Covid,NORMAL2-IM-1334-0001.jpeg
1338,Non Covid,NORMAL2-IM-1333-0001.jpeg
1339,Non Covid,NORMAL2-IM-1332-0001.jpeg
1340,Non Covid,NORMAL2-IM-1330-0001.jpeg
1341,Non Covid,person101_virus_188.jpeg
1342,Non Covid,person101_virus_187.jpeg
1343,Non Covid,person1019_virus_1708.jpeg
1344,Non Covid,person1019_virus_1707.jpeg
1345,Non Covid,person1019_bacteria_2950.jpeg
1346,Non Covid,person1018_virus_1706.jpeg
1347,Non Covid,person1018_bacteria_2949.jpeg
1348,Non Covid,person1017_bacteria_2948.jpeg
1349,Non Covid,person1016_virus_1704.jpeg
1350,Non Covid,person1016_bacteria_2947.jpeg
1351,Non Covid,person1015_virus_1702.jpeg
1352,Non Covid,person1015_virus_1701.jpeg
1353,Non Covid,person1014_bacteria_2945.jpeg
1354,Non Covid,person1012_bacteria_2943.jpeg
1355,Non Covid,person1011_bacteria_2942.jpeg
1356,Non Covid,person1010_virus_1695.jpeg
1357,Non Covid,person1010_bacteria_2941.jpeg
1358,Non Covid,person100_virus_184.jpeg
1359,Non Covid,person1009_virus_1694.jpeg
1360,Non Covid,person1008_virus_1691.jpeg
1361,Non Covid,person1008_bacteria_2939.jpeg
1362,Non Covid,person1007_virus_1690.jpeg
1363,Non Covid,person1007_bacteria_2938.jpeg
1364,Non Covid,person1006_bacteria_2937.jpeg
1365,Non Covid,person1005_virus_1688.jpeg
1366,Non Covid,person1005_bacteria_2936.jpeg
1367,Non Covid,person1004_virus_1686.jpeg
1368,Non Covid,person1004_bacteria_2935.jpeg
1369,Non Covid,person1003_virus_1685.jpeg
1370,Non Covid,person1003_bacteria_2934.jpeg
1371,Non Covid,person1002_bacteria_2933.jpeg
1372,Non Covid,person1001_bacteria_2932.jpeg
1373,Non Covid,person1000_virus_1681.jpeg
1374,Non Covid,person1000_bacteria_2931.jpeg
1375,Non Covid,person1159_virus_1944.jpeg
1376,Non Covid,person1159_bacteria_3104.jpeg
1377,Non Covid,person1158_virus_1943.jpeg
1378,Non Covid,person1158_virus_1942.jpeg
1379,Non Covid,person1158_virus_1941.jpeg
1380,Non Covid,person1158_virus_1940.jpeg
1381,Non Covid,person1158_virus_1938.jpeg
1382,Non Covid,person1158_bacteria_3103.jpeg
1383,Non Covid,person1157_virus_1937.jpeg
1384,Non Covid,person1157_bacteria_3102.jpeg
1385,Non Covid,person1156_virus_1936.jpeg
1386,Non Covid,person1156_virus_1935.jpeg
1387,Non Covid,person1156_bacteria_3101.jpeg
1388,Non Covid,person1155_virus_1934.jpeg
1389,Non Covid,person1155_bacteria_3100.jpeg
1390,Non Covid,person1154_virus_1933.jpeg
1391,Non Covid,person1154_bacteria_3099.jpeg
1392,Non Covid,person1153_virus_1932.jpeg
1393,Non Covid,person1152_virus_1930.jpeg
1394,Non Covid,person1151_virus_1928.jpeg
1395,Non Covid,person1150_bacteria_3095.jpeg
1396,Non Covid,person114_virus_217.jpeg
1397,Non Covid,person1149_virus_1925.jpeg
1398,Non Covid,person1149_virus_1924.jpeg
1399,Non Covid,person1149_bacteria_3094.jpeg
1400,Non Covid,person1147_virus_1920.jpeg
1401,Non Covid,person1147_virus_1919.jpeg
1402,Non Covid,person1147_virus_1917.jpeg
1403,Non Covid,person1146_bacteria_3091.jpeg
1404,Non Covid,person1145_virus_1906.jpeg
1405,Non Covid,person1145_virus_1905.jpeg
1406,Non Covid,person1145_virus_1902.jpeg
1407,Non Covid,person1145_bacteria_3090.jpeg
1408,Non Covid,person1144_bacteria_3089.jpeg
1409,Non Covid,person1143_virus_1897.jpeg
1410,Non Covid,person1143_virus_1896.jpeg
1411,Non Covid,person1142_virus_1892.jpeg
1412,Non Covid,person1142_bacteria_3086.jpeg
1413,Non Covid,person1141_virus_1890.jpeg
1414,Non Covid,person1141_virus_1886.jpeg
1415,Non Covid,person1141_bacteria_3085.jpeg
1416,Non Covid,person1141_bacteria_3084.jpeg
1417,Non Covid,person1140_virus_1885.jpeg
1418,Non Covid,person1140_bacteria_3083.jpeg
1419,Non Covid,person113_virus_216.jpeg
1420,Non Covid,person113_virus_215.jpeg
1421,Non Covid,person1139_virus_1882.jpeg
1422,Non Covid,person1139_bacteria_3082.jpeg
1423,Non Covid,person1139_bacteria_3081.jpeg
1424,Non Covid,person1138_virus_1879.jpeg
1425,Non Covid,person1138_virus_1877.jpeg
1426,Non Covid,person1138_bacteria_3080.jpeg
1427,Non Covid,person1137_virus_1876.jpeg
1428,Non Covid,person1136_bacteria_3078.jpeg
1429,Non Covid,person1135_bacteria_3077.jpeg
1430,Non Covid,person1134_bacteria_3076.jpeg
1431,Non Covid,person1133_virus_1865.jpeg
1432,Non Covid,person1133_bacteria_3075.jpeg
1433,Non Covid,person1132_virus_1863.jpeg
1434,Non Covid,person1131_bacteria_3073.jpeg
1435,Non Covid,person1130_virus_1860.jpeg
1436,Non Covid,person1130_bacteria_3072.jpeg
1437,Non Covid,person112_virus_213.jpeg
1438,Non Covid,person1129_virus_1857.jpeg
1439,Non Covid,person1129_bacteria_3070.jpeg
1440,Non Covid,person1128_bacteria_3069.jpeg
1441,Non Covid,person1127_virus_1854.jpeg
1442,Non Covid,person1127_bacteria_3068.jpeg
1443,Non Covid,person1126_virus_1853.jpeg
1444,Non Covid,person1125_virus_1852.jpeg
1445,Non Covid,person1125_bacteria_3066.jpeg
1446,Non Covid,person1124_virus_1851.jpeg
1447,Non Covid,person1124_bacteria_3065.jpeg
1448,Non Covid,person1123_virus_1848.jpeg
1449,Non Covid,person1122_virus_1847.jpeg
1450,Non Covid,person1122_bacteria_3063.jpeg
1451,Non Covid,person1121_virus_1846.jpeg
1452,Non Covid,person1120_virus_1845.jpeg
1453,Non Covid,person111_virus_212.jpeg
1454,Non Covid,person111_virus_210.jpeg
1455,Non Covid,person111_virus_209.jpeg
1456,Non Covid,person1119_virus_1844.jpeg
1457,Non Covid,person1118_bacteria_3059.jpeg
1458,Non Covid,person1116_virus_1841.jpeg
1459,Non Covid,person1115_virus_1840.jpeg
1460,Non Covid,person1115_bacteria_3056.jpeg
1461,Non Covid,person1114_bacteria_3055.jpeg
1462,Non Covid,person1113_virus_1838.jpeg
1463,Non Covid,person1112_virus_1837.jpeg
1464,Non Covid,person1112_bacteria_3053.jpeg
1465,Non Covid,person1111_virus_1836.jpeg
1466,Non Covid,person1111_bacteria_3052.jpeg
1467,Non Covid,person1110_virus_1835.jpeg
1468,Non Covid,person1110_bacteria_3051.jpeg
1469,Non Covid,person110_virus_208.jpeg
1470,Non Covid,person110_virus_207.jpeg
1471,Non Covid,person110_virus_206.jpeg
1472,Non Covid,person110_virus_205.jpeg
1473,Non Covid,person1109_bacteria_3050.jpeg
1474,Non Covid,person1108_virus_1833.jpeg
1475,Non Covid,person1108_bacteria_3049.jpeg
1476,Non Covid,person1107_virus_1832.jpeg
1477,Non Covid,person1107_virus_1831.jpeg
1478,Non Covid,person1107_bacteria_3048.jpeg
1479,Non Covid,person1106_virus_1829.jpeg
1480,Non Covid,person1105_bacteria_3046.jpeg
1481,Non Covid,person1104_virus_1826.jpeg
1482,Non Covid,person1103_virus_1825.jpeg
1483,Non Covid,person1103_bacteria_3044.jpeg
1484,Non Covid,person1102_virus_1822.jpeg
1485,Non Covid,person1102_bacteria_3043.jpeg
1486,Non Covid,person1101_bacteria_3042.jpeg
1487,Non Covid,person1100_virus_1820.jpeg
1488,Non Covid,person1100_bacteria_3041.jpeg
1489,Non Covid,person10_bacteria_43.jpeg
1490,Non Covid,person109_virus_203.jpeg
1491,Non Covid,person1099_virus_1819.jpeg
1492,Non Covid,person1099_bacteria_3040.jpeg
1493,Non Covid,person1098_virus_1818.jpeg
1494,Non Covid,person1098_bacteria_3039.jpeg
1495,Non Covid,person1097_virus_1817.jpeg
1496,Non Covid,person1097_bacteria_3038.jpeg
1497,Non Covid,person1096_virus_1816.jpeg
1498,Non Covid,person1096_bacteria_3037.jpeg
1499,Non Covid,person1095_virus_1815.jpeg
1500,Non Covid,person1094_virus_1814.jpeg
1501,Non Covid,person1093_bacteria_3033.jpeg
1502,Non Covid,person1092_virus_1811.jpeg
1503,Non Covid,person1092_bacteria_3032.jpeg
1504,Non Covid,person1091_virus_1810.jpeg
1505,Non Covid,person1091_bacteria_3031.jpeg
1506,Non Covid,person1090_virus_1809.jpeg
1507,Non Covid,person108_virus_201.jpeg
1508,Non Covid,person108_virus_200.jpeg
1509,Non Covid,person108_virus_199.jpeg
1510,Non Covid,person1089_virus_1808.jpeg
1511,Non Covid,person1089_bacteria_3029.jpeg
1512,Non Covid,person1088_virus_1800.jpeg
1513,Non Covid,person1088_bacteria_3028.jpeg
1514,Non Covid,person1087_virus_1799.jpeg
1515,Non Covid,person1087_bacteria_3027.jpeg
1516,Non Covid,person1086_virus_1798.jpeg
1517,Non Covid,person1086_bacteria_3026.jpeg
1518,Non Covid,person1085_virus_1797.jpeg
1519,Non Covid,person1085_bacteria_3025.jpeg
1520,Non Covid,person1084_virus_1796.jpeg
1521,Non Covid,person1084_bacteria_3024.jpeg
1522,Non Covid,person1083_virus_1795.jpeg
1523,Non Covid,person1083_bacteria_3023.jpeg
1524,Non Covid,person1082_virus_1794.jpeg
1525,Non Covid,person1082_bacteria_3022.jpeg
1526,Non Covid,person1081_virus_1793.jpeg
1527,Non Covid,person1081_bacteria_3021.jpeg
1528,Non Covid,person1080_virus_1791.jpeg
1529,Non Covid,person1080_bacteria_3020.jpeg
1530,Non Covid,person107_virus_197.jpeg
1531,Non Covid,person1079_virus_1789.jpeg
1532,Non Covid,person1079_bacteria_3019.jpeg
1533,Non Covid,person1078_virus_1788.jpeg
1534,Non Covid,person1078_bacteria_3018.jpeg
1535,Non Covid,person1077_virus_1787.jpeg
1536,Non Covid,person1077_bacteria_3017.jpeg
1537,Non Covid,person1076_bacteria_3016.jpeg
1538,Non Covid,person1075_bacteria_3015.jpeg
1539,Non Covid,person1074_bacteria_3014.jpeg
1540,Non Covid,person1074_bacteria_3012.jpeg
1541,Non Covid,person1073_virus_1776.jpeg
1542,Non Covid,person1073_bacteria_3011.jpeg
1543,Non Covid,person1073_bacteria_3008.jpeg
1544,Non Covid,person1072_virus_1775.jpeg
1545,Non Covid,person1072_bacteria_3007.jpeg
1546,Non Covid,person1072_bacteria_3006.jpeg
1547,Non Covid,person1071_virus_1774.jpeg
1548,Non Covid,person1071_bacteria_3005.jpeg
1549,Non Covid,person1070_virus_1773.jpeg
1550,Non Covid,person106_virus_194.jpeg
1551,Non Covid,person1069_virus_1772.jpeg
1552,Non Covid,person1069_bacteria_3003.jpeg
1553,Non Covid,person1068_virus_1771.jpeg
1554,Non Covid,person1068_bacteria_3002.jpeg
1555,Non Covid,person1067_virus_1770.jpeg
1556,Non Covid,person1067_bacteria_3001.jpeg
1557,Non Covid,person1066_virus_1769.jpeg
1558,Non Covid,person1066_bacteria_3000.jpeg
1559,Non Covid,person1065_virus_1768.jpeg
1560,Non Covid,person1065_bacteria_2999.jpeg
1561,Non Covid,person1063_virus_1765.jpeg
1562,Non Covid,person1063_bacteria_2997.jpeg
1563,Non Covid,person1062_virus_1762.jpeg
1564,Non Covid,person1062_bacteria_2996.jpeg
1565,Non Covid,person1060_virus_1760.jpeg
1566,Non Covid,person105_virus_193.jpeg
1567,Non Covid,person105_virus_192.jpeg
1568,Non Covid,person1059_virus_1758.jpeg
1569,Non Covid,person1059_bacteria_2993.jpeg
1570,Non Covid,person1058_virus_1757.jpeg
1571,Non Covid,person1058_bacteria_2992.jpeg
1572,Non Covid,person1057_virus_1756.jpeg
1573,Non Covid,person1057_bacteria_2991.jpeg
1574,Non Covid,person1056_virus_1755.jpeg
1575,Non Covid,person1056_bacteria_2990.jpeg
1576,Non Covid,person1055_bacteria_2989.jpeg
1577,Non Covid,person1054_bacteria_2988.jpeg
1578,Non Covid,person1053_bacteria_2987.jpeg
1579,Non Covid,person1052_virus_1751.jpeg
1580,Non Covid,person1052_bacteria_2986.jpeg
1581,Non Covid,person1051_virus_1750.jpeg
1582,Non Covid,person1051_bacteria_2985.jpeg
1583,Non Covid,person1050_bacteria_2984.jpeg
1584,Non Covid,person104_virus_191.jpeg
1585,Non Covid,person1049_virus_1746.jpeg
1586,Non Covid,person1049_bacteria_2983.jpeg
1587,Non Covid,person1048_virus_1744.jpeg
1588,Non Covid,person1048_bacteria_2982.jpeg
1589,Non Covid,person1046_virus_1742.jpeg
1590,Non Covid,person1046_bacteria_2980.jpeg
1591,Non Covid,person1045_virus_1741.jpeg
1592,Non Covid,person1045_bacteria_2979.jpeg
1593,Non Covid,person1044_virus_1740.jpeg
1594,Non Covid,person1044_bacteria_2978.jpeg
1595,Non Covid,person1043_virus_1738.jpeg
1596,Non Covid,person1043_bacteria_2977.jpeg
1597,Non Covid,person1042_virus_1737.jpeg
1598,Non Covid,person1041_virus_1736.jpeg
1599,Non Covid,person1041_bacteria_2975.jpeg
1600,Non Covid,person1040_virus_1735.jpeg
1601,Non Covid,person1040_bacteria_2974.jpeg
1602,Non Covid,person103_virus_190.jpeg
1603,Non Covid,person1039_bacteria_2973.jpeg
1604,Non Covid,person1038_virus_1733.jpeg
1605,Non Covid,person1038_bacteria_2972.jpeg
1606,Non Covid,person1037_bacteria_2971.jpeg
1607,Non Covid,person1036_virus_1730.jpeg
1608,Non Covid,person1036_bacteria_2970.jpeg
1609,Non Covid,person1035_virus_1729.jpeg
1610,Non Covid,person1035_bacteria_2969.jpeg
1611,Non Covid,person1034_virus_1728.jpeg
1612,Non Covid,person1034_bacteria_2968.jpeg
1613,Non Covid,person1033_bacteria_2966.jpeg
1614,Non Covid,person1031_virus_1723.jpeg
1615,Non Covid,person1031_bacteria_2964.jpeg
1616,Non Covid,person1031_bacteria_2963.jpeg
1617,Non Covid,person1030_virus_1722.jpeg
1618,Non Covid,person102_virus_189.jpeg
1619,Non Covid,person1029_virus_1721.jpeg
1620,Non Covid,person1029_bacteria_2961.jpeg
1621,Non Covid,person1028_bacteria_2960.jpeg
1622,Non Covid,person1028_bacteria_2959.jpeg
1623,Non Covid,person1026_virus_1718.jpeg
1624,Non Covid,person1026_bacteria_2957.jpeg
1625,Non Covid,person1024_virus_1716.jpeg
1626,Non Covid,person1024_bacteria_2955.jpeg
1627,Non Covid,person1023_virus_1714.jpeg
1628,Non Covid,person1023_bacteria_2954.jpeg
1629,Non Covid,person1022_virus_1712.jpeg
1630,Non Covid,person1022_bacteria_2953.jpeg
1631,Non Covid,person1021_virus_1711.jpeg
1632,Non Covid,person1020_virus_1710.jpeg
1633,Non Covid,person1020_bacteria_2951.jpeg
1634,Non Covid,person1268_bacteria_3227.jpeg
1635,Non Covid,person1267_virus_2160.jpeg
1636,Non Covid,person1267_bacteria_3226.jpeg
1637,Non Covid,person1266_virus_2158.jpeg
1638,Non Covid,person1266_bacteria_3225.jpeg
1639,Non Covid,person1266_bacteria_3224.jpeg
1640,Non Covid,person1265_virus_2156.jpeg
1641,Non Covid,person1265_bacteria_3223.jpeg
1642,Non Covid,person1264_virus_2155.jpeg
1643,Non Covid,person1264_bacteria_3222.jpeg
1644,Non Covid,person1263_bacteria_3221.jpeg
1645,Non Covid,person1262_bacteria_3220.jpeg
1646,Non Covid,person1261_virus_2148.jpeg
1647,Non Covid,person1261_virus_2147.jpeg
1648,Non Covid,person1261_virus_2145.jpeg
1649,Non Covid,person1261_bacteria_3219.jpeg
1650,Non Covid,person1260_virus_2140.jpeg
1651,Non Covid,person1260_bacteria_3218.jpeg
1652,Non Covid,person125_virus_254.jpeg
1653,Non Covid,person1259_virus_2139.jpeg
1654,Non Covid,person1259_bacteria_3217.jpeg
1655,Non Covid,person1258_virus_2138.jpeg
1656,Non Covid,person1258_bacteria_3216.jpeg
1657,Non Covid,person1257_bacteria_3215.jpeg
1658,Non Covid,person1256_bacteria_3214.jpeg
1659,Non Covid,person1255_virus_2132.jpeg
1660,Non Covid,person1254_virus_2130.jpeg
1661,Non Covid,person1253_virus_2129.jpeg
1662,Non Covid,person1253_bacteria_3211.jpeg
1663,Non Covid,person1252_virus_2124.jpeg
1664,Non Covid,person1252_bacteria_3209.jpeg
1665,Non Covid,person1251_bacteria_3208.jpeg
1666,Non Covid,person1250_bacteria_3207.jpeg
1667,Non Covid,person124_virus_251.jpeg
1668,Non Covid,person124_virus_250.jpeg
1669,Non Covid,person124_virus_249.jpeg
1670,Non Covid,person124_virus_247.jpeg
1671,Non Covid,person124_virus_246.jpeg
1672,Non Covid,person124_virus_245.jpeg
1673,Non Covid,person124_virus_244.jpeg
1674,Non Covid,person124_virus_242.jpeg
1675,Non Covid,person124_virus_240.jpeg
1676,Non Covid,person124_virus_239.jpeg
1677,Non Covid,person124_virus_238.jpeg
1678,Non Covid,person124_virus_237.jpeg
1679,Non Covid,person124_virus_236.jpeg
1680,Non Covid,person124_virus_234.jpeg
1681,Non Covid,person124_virus_233.jpeg
1682,Non Covid,person124_virus_231.jpeg
1683,Non Covid,person1249_virus_2118.jpeg
1684,Non Covid,person1249_bacteria_3205.jpeg
1685,Non Covid,person1248_virus_2117.jpeg
1686,Non Covid,person1248_bacteria_3204.jpeg
1687,Non Covid,person1247_virus_2115.jpeg
1688,Non Covid,person1247_bacteria_3203.jpeg
1689,Non Covid,person1246_bacteria_3202.jpeg
1690,Non Covid,person1244_virus_2111.jpeg
1691,Non Covid,person1244_bacteria_3200.jpeg
1692,Non Covid,person1243_virus_2110.jpeg
1693,Non Covid,person1243_bacteria_3199.jpeg
1694,Non Covid,person1242_virus_2109.jpeg
1695,Non Covid,person1242_virus_2108.jpeg
1696,Non Covid,person1242_bacteria_3198.jpeg
1697,Non Covid,person1241_virus_2106.jpeg
1698,Non Covid,person1241_bacteria_3197.jpeg
1699,Non Covid,person1240_bacteria_3196.jpeg
1700,Non Covid,person123_virus_230.jpeg
1701,Non Covid,person1239_virus_2099.jpeg
1702,Non Covid,person1239_bacteria_3195.jpeg
1703,Non Covid,person1238_virus_2098.jpeg
1704,Non Covid,person1238_bacteria_3194.jpeg
1705,Non Covid,person1237_virus_2097.jpeg
1706,Non Covid,person1237_bacteria_3193.jpeg
1707,Non Covid,person1236_virus_2096.jpeg
1708,Non Covid,person1236_bacteria_3192.jpeg
1709,Non Covid,person1235_virus_2095.jpeg
1710,Non Covid,person1235_bacteria_3191.jpeg
1711,Non Covid,person1234_virus_2093.jpeg
1712,Non Covid,person1234_bacteria_3190.jpeg
1713,Non Covid,person1234_bacteria_3189.jpeg
1714,Non Covid,person1233_virus_2090.jpeg
1715,Non Covid,person1233_bacteria_3188.jpeg
1716,Non Covid,person1232_virus_2089.jpeg
1717,Non Covid,person1231_virus_2088.jpeg
1718,Non Covid,person1231_bacteria_3186.jpeg
1719,Non Covid,person1230_virus_2081.jpeg
1720,Non Covid,person1230_bacteria_3185.jpeg
1721,Non Covid,person122_virus_229.jpeg
1722,Non Covid,person1229_virus_2080.jpeg
1723,Non Covid,person1228_virus_2079.jpeg
1724,Non Covid,person1228_bacteria_3183.jpeg
1725,Non Covid,person1227_virus_2078.jpeg
1726,Non Covid,person1227_bacteria_3182.jpeg
1727,Non Covid,person1226_virus_2077.jpeg
1728,Non Covid,person1225_virus_2076.jpeg
1729,Non Covid,person1225_bacteria_3180.jpeg
1730,Non Covid,person1224_virus_2074.jpeg
1731,Non Covid,person1223_virus_2073.jpeg
1732,Non Covid,person1223_bacteria_3178.jpeg
1733,Non Covid,person1222_virus_2071.jpeg
1734,Non Covid,person1222_bacteria_3177.jpeg
1735,Non Covid,person1220_virus_2068.jpeg
1736,Non Covid,person1220_bacteria_3174.jpeg
1737,Non Covid,person1220_bacteria_3173.jpeg
1738,Non Covid,person1219_virus_2067.jpeg
1739,Non Covid,person1219_bacteria_3172.jpeg
1740,Non Covid,person1218_virus_2066.jpeg
1741,Non Covid,person1218_bacteria_3171.jpeg
1742,Non Covid,person1217_virus_2063.jpeg
1743,Non Covid,person1217_bacteria_3169.jpeg
1744,Non Covid,person1216_virus_2062.jpeg
1745,Non Covid,person1216_bacteria_3168.jpeg
1746,Non Covid,person1215_bacteria_3167.jpeg
1747,Non Covid,person1214_virus_2059.jpeg
1748,Non Covid,person1214_bacteria_3166.jpeg
1749,Non Covid,person1213_virus_2058.jpeg
1750,Non Covid,person1212_virus_2057.jpeg
1751,Non Covid,person1212_bacteria_3164.jpeg
1752,Non Covid,person1211_virus_2056.jpeg
1753,Non Covid,person1211_bacteria_3163.jpeg
1754,Non Covid,person120_virus_226.jpeg
1755,Non Covid,person1209_bacteria_3161.jpeg
1756,Non Covid,person1208_bacteria_3160.jpeg
1757,Non Covid,person1207_bacteria_3159.jpeg
1758,Non Covid,person1206_virus_2051.jpeg
1759,Non Covid,person1206_bacteria_3158.jpeg
1760,Non Covid,person1205_bacteria_3157.jpeg
1761,Non Covid,person1204_bacteria_3156.jpeg
1762,Non Covid,person1203_bacteria_3155.jpeg
1763,Non Covid,person1203_bacteria_3154.jpeg
1764,Non Covid,person1202_virus_2045.jpeg
1765,Non Covid,person1202_bacteria_3153.jpeg
1766,Non Covid,person1202_bacteria_3152.jpeg
1767,Non Covid,person1201_bacteria_3151.jpeg
1768,Non Covid,person1200_virus_2042.jpeg
1769,Non Covid,person11_bacteria_45.jpeg
1770,Non Covid,person119_virus_225.jpeg
1771,Non Covid,person1199_bacteria_3149.jpeg
1772,Non Covid,person1198_bacteria_3148.jpeg
1773,Non Covid,person1197_virus_2039.jpeg
1774,Non Covid,person1197_bacteria_3147.jpeg
1775,Non Covid,person1196_bacteria_3146.jpeg
1776,Non Covid,person1195_bacteria_3144.jpeg
1777,Non Covid,person1194_bacteria_3143.jpeg
1778,Non Covid,person1193_virus_2034.jpeg
1779,Non Covid,person1192_bacteria_3141.jpeg
1780,Non Covid,person1191_virus_2032.jpeg
1781,Non Covid,person1190_virus_2031.jpeg
1782,Non Covid,person118_virus_224.jpeg
1783,Non Covid,person1188_virus_2024.jpeg
1784,Non Covid,person1188_bacteria_3137.jpeg
1785,Non Covid,person1187_virus_2023.jpeg
1786,Non Covid,person1187_bacteria_3136.jpeg
